OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
groeneveld-jacques-1892-07-06;politician;A5-1909;;Groeneveld;Jacques;;;1892-07-06 06:35;BUNDERNEE OST-F;;NIED-SA;;DE;10;52;0
groffier-jean-1908-07-10;writer;A6-1108;;Groffier;Jean;;;1908-07-10 17:00:00;LIEGE;;LIE;;BE;5.5;50.65;0
grogger-paula-1892-07-12;fictional-writer;;M3-89;Grogger;Paula;1892-07-12 10:00;+01:00;;Öblarn (Steiermark);;;;AT;14;47.48;
grogna-louis-1879-06-18;cyclist;A1-1064;;Grogna;Louis;1879-06-18 19:00;;1879-06-18 18:38:00;SERNING-S/MEWE;;LIE;;BE;5.5;50.65;0
grognot-germain-1899-02-06;physician;A2-1029;;Grognot;Germain;1899-02-06 20:30;+00:09:21;1899-02-06 20:20:40;Milly-la-Forêt;;91;;FR;2.47015;48.404;2993843
groh-august-1871-02-25;painter;A4-1308;;Groh;August;;;1871-02-25 13:24;NECKARSTEINACH;;BADW;;DE;9;48.5;0
groh-richard-1891-07-12;military-personnel;A3-1891;;Groh;Richard;;;1891-07-12 14:28;HOMBURG;;PFALZ;;DE;8;49.33333;0
grolleron-paul-1848-06-14;painter;A4-492;;Grolleron;Paul;1848-06-14 22:00;+00:14:24;1848-06-14 21:45:40;Seignelay;;89;;FR;3.60136;47.90542;2975278
gromaire-marcel-1892-07-24;painter;A4-493;;Gromaire;Marcel;1892-07-24 19:30;+00:09:21;1892-07-24 19:20:40;Maroilles;;59;;FR;3.76132;50.13508;2995585
groman-william-1936-07-17;american-football-player;;;Groman;William;1936-07-17 07:45;-05:00;1936-07-17 12:45;;;OH;;US;-83.18333;41.11667;
gronchi-giovanni-1887-09-10;politician;A5-1691;;Gronchi;Giovanni;;;1887-09-10 10:10:04;Pontedera;;PI;;IT;10.63794;43.6643;3170272
gronouski-john-1919-10-26;politician;D10-520;;Gronouski;John;1919-10-26 22:20;-06:00;1919-10-27 04:20;Dunbar;;WI;;US;-88.16667;45.65;
groot-jan-1901-03-13;writer;A6-1264;;Groot;Jan;;;1901-03-13 17:41:28;ALKMAAR;;NH;;NL;4.63333;52.36667;0
groppe-theodor-1882-08-16;military-personnel;A3-1892;;Groppe;Theodor;;;1882-08-16 06:32;TRIER;;RHL-PF;;DE;7;50;0
groppiero-gianandrea-1921-10-24;military-personnel;A3-1347;;Groppiero;Gianandrea;;;1921-10-24 06:00;Udine;;UD;;IT;13.24222;46.06194;3165072
gros-brigitte-servan-schr-1925-06-12;journalist;E3-738;;Gros;Brigitte (SERVAN-SCHR.);1925-06-12 23:50;+01:00;1925-06-12 22:50;Saint-Germain-en-Laye;;78;;FR;2.0904;48.89643;2979783
gros-charles-1910-08-12;physician;E1-923;;Gros;Charles;1910-08-12 15:00;+00:09;1910-08-12 14:51;Aigues-Mortes;;30;;FR;4.19068;43.56683;3038493
gros-claude-1915-07-23;physician;E1-924;;Gros;Claude;1915-07-23 06:00;+00:00;1915-07-23 06:00;Montpellier;;34;;FR;3.87635;43.61093;2992166
gros-jean-1870-06-02;catholic-priest;;;Gros;Jean;1870-06-02 09:30;;;Vabre;;81;;FR;;;
gros-jean-1831-02-15;physician;A2-317;M5-439;Gros;Jean;1831-02-15 02:30;+00:29:24;1831-02-15 02:00:36;Wesserling;;68;;FR;7.35;48.08333;0
gros-lucien-alphonse-1845-05-19;painter;A4-494;;Gros;Lucien Alphonse;1845-05-19 07:30;+00:29:24;1845-05-19 07:00:36;Wesserling;;68;;FR;7.35;48.08333;0
gros-leon-1905-04-12;poet;A6-386;;Gros;Léon;1905-04-12 06:00;+00:09:21;1905-04-12 05:50:40;Arc/Argens;;04;;FR;6.25;44.1;0
gros-marie-1878-01-01;catholic-priest;;;Gros;Marie;1878-01-01 02:00;;;Besançon;;25;;FR;;;
gros-paul-1864-08-25;military-personnel;A3-592;;Gros;Paul;1864-08-25 18:00;+00:19:33;1864-08-25 17:40:24;Anneyron;;26;;FR;4.88626;45.2722;3037523
gros-piero-1954-10-30;skier;D6-190;;Gros;Piero;1954-10-30 15:05;;;;;;;IT;6.83333;45.03333;
grosfilley-robert-1920-05-23;journalist;E3-739;;Grosfilley;Robert;1920-05-23 17:45;+01:00;1920-05-23 16:45;Belfort;;90;;FR;6.85385;47.64218;3033791
grosfilley-serge-1949-08-03;skier;;;Grosfilley;Serge;1949-08-03 12:45;;1949-08-03 11:45;ST CLAUDE;;39;;FR;-5.87;46.39;
grosjean-henry-1864-07-02;painter;A4-495;;Grosjean;Henry;1864-07-02 03:00;+00:20:40;1864-07-02 02:39:20;Gondrecourt;;55;;FR;5.16667;48.76667;0
gross-albert-1890-04-05;physician;A2-1030;;Gross;Albert;;;1890-04-05 01:59;Strasbourg;;67;;FR;7.74553;48.58392;2973783
gross-charles-1844-06-05;physician;A2-318;M5-440;Gross;Charles;1844-06-05 06:00;+00:30:59;1844-06-05 05:29;Strasbourg;;67;;FR;7.74553;48.58392;2973783
gross-karl-1898-07-05;military-personnel;A3-1893;;Gross;Karl;;;1898-07-05 11:30;LAMPERTSHEIM;;HESS;;DE;9.25;50.5;0
gross-oskar-1881-03-05;physician;A2-1811;;Gross;Oskar;;;1881-03-05 01:32;MAINZ;;RHLDPF;;DE;7;50;0
gross-walter-1878-01-12;physician;A2-1812;;Gross;Walter;;;1878-01-12 17:27:04;WALDKIRCH;;BADEN;;DE;8.23333;48.76667;0
grosse-andre-1842-03-10;military-personnel;A3-593;;Grosse;André;1842-03-10 15:00;+00:24:44;1842-03-10 14:35:16;Racrange Canton;;57;;FR;6.18333;49.11667;0
grossfeld-johann-1889-02-25;scientist;A2-3300;;Grossfeld;Johann;;;1889-02-25 13:20;BENTHEIM;;NIED-SA;;DE;10;52;0
grossi-e-a-1898-07-13;novelist;A6-899;M1-241;Grossi;E.A.;1898-07-13 23:45;+01:00;1898-07-13 22:45;Villalatina;;FR;;IT;13.25;41.6;0
grossi-nera-1883-04-18;actor;A5-912;;Grossi;Nera;;;1883-04-18 23:30:04;Milano;;MI;;IT;9.18951;45.46427;3173435
grossi-ruth-1926-08-26;actor;A5-1111;;Grossi;Ruth;;;1926-08-26 18:30;GELSENKIRCHEN;;NDRH-W;;DE;7.5;51.5;0
grosso-piero-1923-12-22;football-player;A1-1520;;Grosso;Piero;1923-12-22 13:00;;1923-12-22 12:00;Roncade;;TV;;IT;12.37417;45.63;3169029
grossouvre-a-1849-08-23;scientist;A2-2720;;Grossouvre;A;1849-08-23 12:00;+00:09:36;1849-08-23 11:50:28;Bourges;;18;;FR;2.4;47.08333;3031005
grote-louis-1886-04-19;physician;A2-1813;;Grote;Louis;;;1886-04-19 02:24:40;BREMEN;;BREM;;DE;8.83333;53.08333;0
grotjahn-alfred-1869-11-25;physician;A2-1814;;Grotjahn;Alfred;;;1869-11-25 19:20;SCHLADEN HARZ;;NIED-SA;;DE;10;52;0
grotrian-walter-1890-04-21;scientist;A2-3301;;Grotrian;Walter;;;1890-04-21 07:30;AACHEN;;NRH-W;;DE;7.5;51.5;0
groues-henri-1912-08-05;executive;E1-1660;;Groues;Henri);1912-08-05 08:00;+00:00;1912-08-05 08:00;Lyon;;69;1;FR;4.84671;45.74846;2996944
groulade-paul-1909-10-10;physician;E1-925;;Groulade;Paul;1909-10-10 21:00;+00:09;1909-10-10 20:51;Vilhonneur;;16;;FR;0.41974;45.68141;2969060
grouppi-jacques-1941-04-06;rugby-league-player;;;Grouppi;Jacques;1941-04-06 24:00;;1941-04-06 23:00;VILLENEUVE SUR LOT;;47;;FR;-0.7;44.41;
groussard-georges-1937-03-22;cyclist;;;Groussard;Georges;1937-03-22 05:00;;1937-03-22 05:00;LA CHAPELLE JANSON;;35;;FR;1.1;48.35;
groussard-joseph-1934-03-02;cyclist;;;Groussard;Joseph;1934-03-02 06:00;;1934-03-02 06:00;LA CHAPELLE JANSON;;35;;FR;1.1;48.35;
groussard-serge-1920-10-18;novelist;A6-387;;Groussard;Serge;1920-10-18 06:00;+01:00;1920-10-18 05:00;Niort;;79;;FR;-0.45877;46.32313;2990355
grousseaud-jean-1908-10-30;politician;;;Grousseaud;Jean;1908-10-30 03:00;;;Puys-Bracquemont;;76;;FR;;;
grout-de-beaufort-etienne-1800-04-22;painter;;;Grout;de BEAUFORT Etienne;1800-04-22 04:00;;;Les Andelys;;27;;FR;;;
grouven-karl-1872-01-21;physician;A2-1815;;Grouven;Karl;;;1872-01-21 14:32;DUREN;;RHLDPF;;DE;7;50;0
grovlez-gabriel-1879-04-04;musician;A4-1936;;Grovlez;Gabriel;1879-04-04 16:00;+00:12:14;1879-04-04 15:47:40;Lille;;59;;FR;3.05858;50.63297;2998324
groza-alex-1926-10-07;basketball-player;D10-521;;Groza;Alex;1926-10-07 21:45;-05:00;1926-10-08 02:45;Martins Ferry;;OH;;US;-80.73333;40.1;
groza-louis-1924-01-25;american-football-player;D10-522;;Groza;Louis;1924-01-25 02:15;-05:00;1924-01-25 07:15;Martins Ferry;;OH;;US;-80.73333;40.1;
grube-geor-1883-05-06;scientist;A2-3302;;Grube;Geor;;;1883-05-06 09:05;GOTTINGEN;;NIED-SA;;DE;10;52;0
gruber-francis-1912-03-15;painter;A4-496;;Gruber;Francis;;;1912-03-15 16:00:00;Nancy;;54;;FR;6.18496;48.68439;2990999
gruber-geor-1884-02-22;physician;A2-1816;;Gruber;Geor;;;1884-02-22 02:59;MUNCHEN;;BAYN;;DE;11.5;49;0
gruber-servais-1894-04-05;military-personnel;A3-2821;;Gruber;Servais;;;1894-04-05 18:00:00;ETTELBRUCK;;LUX;;BE;5.25;50.03333;0
grumbach-jeanne-1871-05-24;actor;A5-395;;Grumbach;Jeanne;1871-05-24 23:00;+00:09:58;1871-05-24 22:50:40;Brunoy;;91;;FR;2.49223;48.6942;3029748
grumellon-jean-1923-06-01;football-player;A1-1318;;Grumellon;Jean;1923-06-01 18:00;+01:00;1923-06-01 17:00;Saint-Servan-sur-Mer;;35;;FR;-2.01449;48.63583;2976955
grumillier-henri-1908-06-04;physician;E1-926;;Grumillier;Henri;1908-06-04 21:30;+00:09;1908-06-04 21:21;Mourmelon-le-Grand;;51;;FR;4.3642;49.13256;2991413
grunelius-michael-1929-06-28;executive;E1-927;;Grunelius;Michaël;1929-06-28 10:55;+01:00;1929-06-28 09:55;Strasbourg;;67;;FR;7.74553;48.58392;2973783
grunenwald-jean-1911-02-02;musician;A4-1937;;Grunenwald;Jean;1911-02-02 03:00;+00:09:21;1911-02-02 02:50:40;Crangevrier;;74;;FR;6.11667;45.9;0
gruny-karl-1886-05-25;military-personnel;A3-1894;;Gruny;Karl;;;1886-05-25 22:59;INGOLSTADT;;BAYN;;DE;11.5;49;0
gruppi-raymond-1937-09-30;rugby-player;A1-1914;;Gruppi;Raymond;1937-09-30 23:30;+01:00;1937-09-30 22:30;Villeneuve-sur-Lo;;47;;FR;0.63333;44.2;0
grynfelt-edouard-1871-12-19;physician;A2-319;M5-441;Grynfelt;Edouard;1871-12-19 10:00;+00:15:30;1871-12-19 09:44:28;Montpellier;;34;;FR;3.87635;43.61093;2992166
grysolle-sylvain-1915-12-12;cyclist;A1-1065;;Grysolle;Sylvain;1915-12-12 21:00;;1915-12-12 20:00:00;WICHELEN;;OVL;;BE;3.75;51.08333;0
gregoire-menie-laurentin-1919-08-15;journalist;E3-733;;Grégoire;Ménie (LAURENTIN);1919-08-15 16:30;+01:00;1919-08-15 15:30;Cholet;;49;;FR;-0.87974;47.05893;3025053
gregoire-raymond-hippolyte-alphonse-1875-01-02;physician;;M5-435;Grégoire;Raymond Hippolyte Alphonse;1875-01-02 05:00;;;Lyon;;69;;FR;4.83333;45.76667;
grehant-louis-1838-04-02;physician;A2-314;M5-436;Gréhant;Louis;1838-04-02 15:00;+00:14:31;1838-04-02 14:45:32;Laon;;02;;FR;3.62714;49.5631;3007477
grevy-jules-1807-08-15;politician;E3-734;;Grévy;Jules;1807-08-15 23:00;;;Mont ss Vaudrey;;39;;FR;0;0;0
grundgens-gustav-1899-12-22;actor;A5-1112;M2-239;Gründgens;Gustav;1899-12-22 10:00;+01:00;1899-12-22 09:00;DUSSELDORF;;NDRH-W;;DE;7.5;51.5;0
gruter-wilhelm-1882-07-30;physician;A2-1817;;Grüter;Wilhelm;;;1882-07-30 01:00;ESSEN;;NRH-W;;DE;7.5;51.5;0
gstettenbaur-gustl-1914-03-01;actor;A5-1113;;Gstettenbaur;Gustl;;;1914-03-01 06:30;STRAUBING UBER;;BAYN;;DE;11.5;49;0
guadagni-camillo-1861-03-13;military-personnel;A3-1348;;Guadagni;Camillo;;;1861-03-13 15:04;POMIGLIANO D AR;;NA;;IT;14;40.9;0
guadagni-carlo-1878-04-27;military-personnel;A3-1349;;Guadagni;Carlo;;;1878-04-27 21:10:04;SANTERAMO IN CO;;BA;;IT;17;41.2;0
guadalupi-mario-1918-01-10;politician;A5-1692;;Guadalupi;Mario;;;1918-01-10 19:00;Taranto;;TA;;IT;17.22972;40.47611;3165926
gualdi-carlo-1862-11-16;military-personnel;A3-1350;;Gualdi;Carlo;;;1862-11-16 22:17;Guastalla;;RE;;IT;10.66089;44.91317;3175693
gualterio-enrico-1843-09-04;military-personnel;A3-1351;;Gualterio;Enrico;;;1843-09-04 00:38;Orvieto;;TR;;IT;12.11156;42.71953;3171874
gualtieri-nicola-1866-05-02;military-personnel;A3-1352;;Gualtieri;Nicola;;;1866-05-02 07:06;L'Aquila;;AQ;;IT;13.39954;42.35055;3175121
guandalini-ugo-1905-03-09;journalist+writer;A6-1578;M1-242;Guandalini;Ugo;1905-03-09 04:10;+01:00;1905-03-09 17:20;Modena;;MO;;IT;10.92539;44.64783;3173331
guardini-romano-1885-02-17;humanities-scholar;;M2-240;Guardini;Romano;1885-02-17 01:30;+00:50;;Verona;;;;IT;11;45.5;
guareschi-giovanni-1908-05-01;fictional-writer;;M2-241;Guareschi;Giovanni;1908-05-01 23:00;+01:00;;Roccabianca;;;;IT;10.32;44.8;
guareschi-icilio-1847-12-24;physician;A2-1467;;Guareschi;Icilio;;;1847-12-24 12:17;SAN SECONDO PAR;;PR;;IT;10.75;44.8;0
guarino-antonio-1882-05-16;painter;A4-1203;;Guarino;Antonio;;;1882-05-16 08:20:04;SAMBUCADESICILI;;AG;;IT;13.5;37.2;0
guarneri-enea-1894-10-24;military-personnel;A3-1353;;Guarneri;Enea;;;1894-10-24 16:15;Passirano;;BS;;IT;10.06666;45.59868;3171416
guasco-giuseppe-1870-02-28;military-personnel;A3-1354;;Guasco;Giuseppe;;;1870-02-28 06:10:04;CAMERANO CASASC;;AT;;IT;8.5;44.9;0
guberti-baldo-1907-07-04;painter;A4-1204;;Guberti;Baldo;;;1907-07-04 07:00;Ravenna;;RA;;IT;12.20111;44.4175;3169561
gubler-adolphe-1821-04-04;physician;A2-320;M5-442;Gubler;Adolphe;1821-04-04 17:00;+00:24:41;1821-04-04 16:35:16;Metz;;57;;FR;6.17269;49.11911;2994160
gudin-de-vallerin-maurice-1897-03-15;equestrian;A1-2032;;Gudin De Vallerin;Maurice;1897-03-15 15:30;+00:09:21;1897-03-15 15:20:40;Montherlant;;60;;FR;2.04904;49.27818;2992496
guedy-gaston-edouard-1874-03-04;painter;;;Guedy;Gaston. Edouard;1874-03-04 16:00;;;Albi;;81;;FR;;;
guegan-raymond-1921-12-07;cyclist;A1-828;;Guegan;Raymond;1921-12-07 02:30;+00:00;1921-12-07 02:30;Laon;;02;;FR;3.62714;49.5631;3007477
gueguen-pierre-1889-03-29;poet;A6-389;;Gueguen;Pierre;1889-03-29 21:00;-00:13:46;1889-03-29 21:11;Perros-Guirec;;22;;FR;-3.4437;48.81411;2987863
gueguen-raoul-1947-06-20;modern-pentathlete;;;Gueguen;Raoul;1947-06-20 10:00;;1947-06-20 09:00;GARLAN;;29;;FR;3.76;48.6;
gueguen-yves-1919-11-02;military-personnel;E1-928;;Gueguen;Yves;1919-11-02 17:00;+00:00;1919-11-02 17:00;Rouen;;76;;FR;1.09932;49.44313;2982652
guehenno-jean-1890-03-25;writer;A6-390;;Guehenno;Jean;1890-03-25 09:00;-00:04:48;1890-03-25 09:06:40;Fougères;;35;;FR;-1.19961;48.35157;3017609
guelfi-camajani-piero-1896-01-16;writer;;M1-243;Guelfi;Camajani Piero;1896-01-16 01:30;+01:00;1896-01-16 00:30;Firenze;;FI;;IT;11;43.7;
guelfi-julien-1913-02-26;physician;E1-929;;Guelfi;Julien;1913-02-26 15:00;+00:00;1913-02-26 15:00;Mantes-la-Jolie;;78;;FR;1.7167;48.99048;2996148
guelis-jaqueline-1927-10-03;actor;A5-396;;Guelis;Jaqueline;1927-10-03 09:00;+00:00;1927-10-03 09:00;Vaucresson;;92;;FR;2.15652;48.84078;2970540
guella-frederico-1893-11-27;military-personnel;A3-1355;;Guella;Frederico;;;1893-11-27 17:30;Bezzecca;;TN;;IT;10.71833;45.89704;6535248
guemard-suzanne-1903-06-03;actor;A5-397;;Guemard;Suzanne;1903-06-03 20:00;+00:09:21;1903-06-03 19:50:40;Saint-Quentin;;02;;FR;3.28757;49.84889;2977295
guena-yves-1922-07-06;politician;E3-740;;Guena;Yves;1922-07-06 22:45;+01:00;1922-07-06 21:45;Brest;;29;;FR;-4.48628;48.39029;3030300
guenard-denise-1934-01-13;athletics-competitor;A1-40;;Guenard;Denise;1934-01-13 10:00;+00:00;1934-01-13 10:00;Saint-Maurice;;94;;FR;2.42716;48.82182;2978170
guenard-theophile-1860-05-09;catholic-priest;;;Guenard;Théophile;1860-05-09 09:00;;;Saint-Georges-de-Chesne;;35;;FR;;;
guenin-pierre-1911-09-30;physician;E1-930;;Guenin;Pierre;1911-09-30 14:00;+00:00;1911-09-30 14:00;Belfort;;90;;FR;6.85385;47.64218;3033791
guenon-rene-1886-11-15;writer;A6-391;;Guenon;René;1886-11-15 18:00;+00:05:19;1886-11-15 17:54:40;Blois;;41;;FR;1.32912;47.59432;3032213
guenon-des-mesnards-guy-1909-03-15;physician;E1-931;;Guenon;des MESNARDS Guy;1909-03-15 19:00;+00:09;1909-03-15 18:51;Bergerac;;24;;FR;0.48171;44.85157;3033391
guenzati-giuseppe-1902-04-12;writer;;M1-244;Guenzati;Giuseppe;1902-04-12 23:59;+01:00;1902-04-12 22:59;Milano;;MI;;IT;9;45.5;
guepratte-paul-1856-08-30;military-personnel;A3-594;;Guepratte;Paul;1856-08-30 05:00;-00:06:23;1856-08-30 05:04:20;Granville;;50;;FR;-1.59714;48.83792;3014867
guerard-a-1824-02-24;painter;A4-497;;Guerard;A;1824-02-24 03:00;+00:13:08;1824-02-24 02:45:40;Sens;;89;;FR;3.28328;48.19738;2975050
guerin-andre-1899-12-01;journalist;E3-741;;Guerin;André;1899-12-01 04:15;+00:09;1899-12-01 04:06;Flers;;61;;FR;-0.57466;48.73722;3018339
guerin-charles-1837-05-29;conductor-of-military-band;A4-2512;;Guerin;Charles;1837-05-29 02:00;+00:10:40;1837-05-29 01:49:20;Stpierrelesnemo;;77;;FR;2.66667;48.55;0
guerin-charles-1875-02-21;painter;A4-498;;Guerin;Charles;1875-02-21 11:00;+00:13:08;1875-02-21 10:45:40;Sens;;89;;FR;3.28328;48.19738;2975050
guerin-eugene-1849-07-27;politician;E3-742;;Guerin;Eugène;1849-07-27 07:00;+00:20;1849-07-27 06:40;Carpentras;;84;;FR;5.04813;44.05507;3028542
guerin-felix-1807-01-12;military-personnel;A3-595;;Guerin;Félix;1807-01-12 11:00;+00:10:48;1807-01-12 10:49:20;Fontainebleau;;77;;FR;2.70177;48.40908;3018074
guerin-jules-1801-03-11;physician;A2-2361;;Guerin;Jules;;;1801-03-11 06:42:00;BOUSSU;;HAI;;BE;4.5;50.38333;0
guerin-jules-1845-12-19;actor;A5-398;;Guerin;Jules;1845-12-19 13:00;+00:09:24;1845-12-19 12:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
guerin-louis-1874-01-20;catholic-priest;;;Guerin;Louis;1874-01-20 10:00;;;Châtellerault;;86;;FR;;;
guerin-marcel-1919-12-04;military-personnel;A3-596;;Guerin;Marcel;1919-12-04 04:00;+00:00;1919-12-04 04:00;Dijon;;21;;FR;5.01667;47.31667;3021372
guerin-maurice-1900-03-02;military-personnel;E1-932;;Guerin;Maurice;1900-03-02 09:30;+00:09;1900-03-02 09:21;Beaufort;;73;;FR;6.57331;45.71915;3034316
guerin-rose-1915-02-04;politician;;;Guerin;Rose;1915-02-04 16:00;;;Issou;;78;;FR;;;
guerini-camille-1900-06-29;actor;A5-399;;Guerini;Camille;1900-06-29 05:00;+00:09:21;1900-06-29 04:50:40;Lorient;;56;;FR;-3.37177;47.74817;2997577
guerithault-bernard-1883-10-29;physician;A2-1031;;Guerithault;Bernard;1883-10-29 03:00;-00:06:40;1883-10-29 03:06:40;La Haye-Descaries;;35;;FR;-1.66667;48.11667;0
guerithault-gilles-1918-11-30;journalist;E3-743;;Guerithault;Gilles;1918-11-30 03:00;+00:00;1918-11-30 03:00;Tours;;37;;FR;0.70398;47.39484;2972191
guerithault-pierre-eugene-1829-10-17;painter;;;Guerithault;Pierre Eugène;1829-10-17 14:00;;;La Haye-Descartes;;37;;FR;;;
guernalec-jean-1930-01-05;boxer;A1-616;;Guernalec;Jean;1930-01-05 22:30;+00:00;1930-01-05 22:30;Lisieux;;14;;FR;0.22925;49.1466;2998150
guernier-charles-1870-04-26;politician;E3-744;;Guernier;Charles;1870-04-26 00:20;-00:08;1870-04-26 00:28;Saint-Malo;;35;;FR;-2.00877;48.64738;2978640
guernon-roger-1916-05-13;military-personnel;E1-933;;Guernon;Roger;1916-05-13 23:30;+00:00;1916-05-13 23:30;Argenteuil;;95;;FR;2.24744;48.94788;3037044
guernut-henri-1876-11-02;politician;E3-745;;Guernut;Henri;1876-11-02 07:00;;;Laroqueresse;;02;;FR;0;0;0
gueroult-alexandre-1822-10-24;conductor-of-military-band;A4-2513;;Gueroult;Alexandre;1822-10-24 14:00;+00:01:30;1822-10-24 13:55:40;Fécamp;;76;;FR;0.37457;49.75787;3018794
gueroult-martial-1891-12-15;writer;A6-393;;Gueroult;Martial;1891-12-15 03:00;+00:09:21;1891-12-15 02:50:40;Le Havre;;76;;FR;0.10767;49.4938;3003796
guerra-learco-1902-10-14;cyclist;A1-944;;Guerra;Learco;1902-10-14 16:06;;1902-10-14 15:06;BAGNOLO S. VITO;;MN;;IT;11;45.2;0
guerra-pietro-1943-06-28;cyclist;D6-192;;Guerra;Pietro;1943-06-28 09:50;;;;;;;IT;11.23333;45.25;
guerre-claude-de-1910-09-23;military-personnel;E1-934;;Guerre;Claude de;1910-09-23 05:00;;;Remiremont;;88;;FR;6.5882;48.01754;2984050
guerre-nicolas-de-1913-12-24;military-personnel;E1-935;;Guerre;Nicolas de;1913-12-24 09:00;;;Remiremont;;88;;FR;6.5882;48.01754;2984050
guerrier-yves-1917-09-26;physician;E1-936;;Guerrier;Yves;1917-09-26 19:00;+01:00;1917-09-26 18:00;Redon;;35;;FR;-2.08421;47.65165;2984192
guerrini-guido-1878-01-15;physician;A2-1468;;Guerrini;Guido;;;1878-01-15 05:10:04;Bologna;;BO;;IT;11.33875;44.49381;3181928
guerrini-guy-1912-07-01;physician;E1-937;;Guerrini;Guy;1912-07-01 23:00;+00:00;1912-07-01 23:00;Marseille;;13;;FR;5.38107;43.29695;2995469
guerritore-revello-carlo-1895-05-06;aircraft-pilot;A1-375;;Guerritore Revello;Carlo;1895-05-06 06:00;;1895-05-06 05:00;Capua;;CE;;IT;14.2133;41.11082;3180601
guers-paul-dutron-1927-12-19;actor;E3-746;;Guers;Paul (DUTRON);1927-12-19 07:00;+00:00;1927-12-19 07:00;Tours;;37;;FR;0.70398;47.39484;2972191
guertimont-henri-1826-11-12;musician;A4-1938;;Guertimont;Henri;1826-11-12 15:00;+00:12:20;1826-11-12 14:47:40;Grandfayts;;59;;FR;3.08333;50.65;0
guerzoni-fausto-1903-01-13;actor;A5-913;;Guerzoni;Fausto;;;1903-01-13 04:00;Nonantola;;MO;;IT;11.0321;44.67607;3172217
guet-charlemagne-1801-02-05;painter;A4-499;;Guet;Charlemagne;1801-02-05 20:00;+00:11:31;1801-02-05 19:49:20;Meaux;;77;;FR;2.87885;48.96014;2994798
guet-edmond-georges-1829-04-23;painter;;;Guet;Edmond Georges;1829-04-23 06:00;;;Saint-Mesme;;77;;FR;;;
guetal-laurent-1841-12-12;painter;;;Guetal;Laurent;1841-12-12 08:00;;;Vienne;;38;;FR;;;
guezel-nicole-1929-09-08;actor;A5-400;;Guezel;Nicole;1929-09-08 12:30;+01:00;1929-09-08 11:30;Quiberon;;56;;FR;-3.11986;47.48368;2984741
guffanti-alessandro-1876-05-10;military-personnel;A3-1356;;Guffanti;Alessandro;;;1876-05-10 16:26:04;Rovescala;;PV;;IT;9.34586;45.00696;6534582
guffens-godfried-1823-07-22;painter;A4-1390;;Guffens;Godfried;;;1823-07-22 16:38:00;HASSELT;;LIM;;BE;5.5;50.78333;0
guggenheimer-hans-1886-07-03;physician;A2-1818;;Guggenheimer;Hans;;;1886-07-03 10:59;NURNBERG;;BAYN;;DE;11.5;49;0
guglielmi-joseph-1912-02-29;physician;E1-938;;Guglielmi;Joseph;1912-02-29 07:00;+00:00;1912-02-29 07:00;Versailles;;78;;FR;2.13424;48.80359;2969679
guglielminetti-amalia-1881-04-05;fictional-writer;;M3-90;Guglielminetti;Amalia;1881-04-05 15:00;+00:50;;Turin;;;;IT;7.68;45.07;
gugliermina-giovan-1874-08-03;mountaineer;D6-193;;Gugliermina;Giovan;1874-08-03 05:00;;;;;;;IT;8.26667;45.71667;
gugliermina-giuseppe-1872-10-28;mountaineer;D6-194;;Gugliermina;Giuseppe;1872-10-28 10:30;;;;;;;IT;8.26667;45.71667;
gui-luigi-1914-09-26;politician;A5-1693;;Gui;Luigi;;;1914-09-26 20:00;Padova;;PD;;IT;11.88181;45.41519;3171728
guiard-eugene-1859-09-01;musician;A4-1939;;Guiard;Eugène;1859-09-01 10:00;+00:00:48;1859-09-01 09:59:12;Lafleche;;72;;FR;0.2;48.01667;0
guiard-eugene-1825-10-26;musician;A4-1940;;Guiard;Eugène;1825-10-26 14:00;+00:00:48;1825-10-26 13:59:12;Lelude;;72;;FR;0.2;48.01667;0
guiart-jules-1870-07-04;physician;A2-324;M5-447;Guiart;Jules;1870-07-04 03:30;+00:13:37;1870-07-04 03:15:32;Château-Thierry;;02;;FR;3.40304;49.04636;3026194
guibaud-eugene-1909-09-05;military-personnel;E1-939;;Guibaud;Eugène;1909-09-05 05:00;+00:09;1909-09-05 04:51;Savigny;;69;;FR;4.5741;45.81595;2975553
guibouret-fernand-1902-05-30;painter;E3-747;;Guibouret;Fernand;1902-05-30 10:00;;;Moulins sur  Allier;;03;;FR;0;0;0
guicciardi-giuseppe-1872-02-25;physician;A2-1469;;Guicciardi;Giuseppe;;;1872-02-25 19:10:04;Sondrio;;SO;;IT;9.86915;46.169;3166397
guichard-alain-1917-10-21;journalist;E3-748;;Guichard;Alain;1917-10-21 22:00;+00:00;1917-10-21 22:00;Saint-Étienne;;42;;FR;4.39;45.43389;2980291
guichard-claude-1861-12-27;scientist;A2-2721;;Guichard;Claude;1861-12-27 08:00;+00:19:03;1861-12-27 07:40:40;Azé;;71;;FR;4.76147;46.43149;3035544
guichard-claude-1928-11-11;physician;E1-940;;Guichard;Claude;1928-11-11 16:00;+00:00;1928-11-11 16:00;Sainte-Foy-la-Grande;;33;;FR;0.2172;44.84073;2980589
guichard-joseph-1806-11-14;painter;A4-500;;Guichard;Joseph;1806-11-14 19:00;+00:19:23;1806-11-14 18:40:40;Lyon;;69;;FR;4.84671;45.74846;2996944
